,Unnamed: 0,md,kh_kl,kv_kl,well_id,phi_best,clean_litho,grain_density,grain_size,sorting,cement,cement_grade,wellbore_y,formation,Level,npd_litho_id,coor_ns,coor_ew,npd_id
150,150,2903.0,0.16,0.08,438,12.7,sandstone,2.7,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
151,151,2903.5,0.6,0.05,438,11.3,sandstone,2.72,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
152,152,2903.85,0.28,0.06,438,10.8,sandstone,2.74,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
153,153,2904.35,0.07,0.04,438,10.0,sandstone,2.71,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
154,154,2904.65,0.04,0.05,438,9.8,sandstone,2.7,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
155,155,2905.0,0.36,0.02,438,9.7,sandstone,2.7,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
156,156,2905.35,0.05,0.03,438,10.8,sandstone,2.7,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
157,157,2905.65,0.05,0.03,438,10.1,sandstone,2.69,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
158,158,2906.0,0.07,0.05,438,13.7,sandstone,2.68,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
159,159,2906.3,0.17,0.08,438,13.8,sandstone,2.68,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
160,160,2906.5,0.49,0.05,438,13.2,sandstone,2.69,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
161,161,2907.0,0.09,0.05,438,13.0,sandstone,2.68,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
162,162,2907.4,0.59,0.04,438,12.7,sandstone,2.68,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
163,163,2907.65,0.15,0.04,438,13.7,sandstone,2.68,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
164,164,2908.0,0.12,0.04,438,12.1,sandstone,2.68,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
165,165,2908.15,0.25,0.04,438,13.3,sandstone,2.68,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
166,166,2908.65,0.44,0.22,438,17.3,sandstone,2.67,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
167,167,2909.0,0.42,0.18,438,16.3,sandstone,2.67,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
168,168,2909.35,0.2,0.16,438,16.2,sandstone,2.69,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
169,169,2909.65,1.2,0.72,438,19.5,sandstone,2.68,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
170,170,2910.0,0.5,0.03,438,11.1,sandstone,2.68,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
171,171,2910.35,0.15,0.08,438,11.0,sandstone,2.68,fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
172,172,2911.0,2505.0,1848.0,438,30.4,sandstone,2.65,fine grained,fair sorted,fair cemented,8,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
173,173,2911.35,2413.0,3367.0,438,30.1,sandstone,2.65,fine grained,fair sorted,fair cemented,8,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
174,174,2911.65,2349.0,2156.0,438,29.2,sandstone,2.65,fine grained,fair sorted,fair cemented,8,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
175,175,2911.9,2888.0,1988.0,438,31.6,sandstone,2.65,fine grained,fair sorted,fair cemented,8,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
176,176,2912.35,3273.0,2612.0,438,30.7,sandstone,2.65,fine grained,fair sorted,fair cemented,8,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
177,177,2912.95,2989.0,2141.0,438,26.9,sandstone,2.61,fine grained,fair sorted,fair cemented,8,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
178,178,2913.35,2560.0,2553.0,438,27.6,sandstone,2.67,fine grained,fair sorted,fair cemented,8,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
179,179,2913.65,3198.0,2381.0,438,30.0,sandstone,2.65,fine grained,fair sorted,fair cemented,8,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
180,180,2913.9,1968.0,1555.0,438,30.5,sandstone,2.63,fine grained,fair sorted,fair cemented,8,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
181,181,2914.65,502.0,216.0,438,23.2,sandstone,2.7,fine grained,fair sorted,well cemented,4,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
182,182,2914.9,1397.0,1293.0,438,22.9,sandstone,2.68,fine grained,fair sorted,fair cemented,8,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
183,183,2915.35,1455.0,894.0,438,23.3,sandstone,2.68,fine grained,fair sorted,fair cemented,8,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
184,184,2915.7,1352.0,881.0,438,24.5,sandstone,2.69,fine grained,fair sorted,fair cemented,8,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
185,185,2916.0,392.0,351.0,438,17.6,sandstone,2.7,fine grained,fair sorted,well cemented,4,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
186,186,2916.35,1323.0,1637.0,438,23.3,sandstone,2.69,fine grained,fair sorted,fair cemented,8,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
187,187,2916.65,1645.0,1230.0,438,25.8,sandstone,2.68,fine grained,fair sorted,fair cemented,8,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
188,188,2917.0,547.0,1340.0,438,21.5,sandstone,2.71,fine grained,fair sorted,well cemented,4,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
189,189,2917.35,373.0,2091.0,438,20.2,sandstone,2.71,fine grained,fair sorted,fair cemented,8,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
190,190,2917.65,2034.0,1902.0,438,25.0,sandstone,2.68,fine grained,fair sorted,fair cemented,8,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
191,191,2918.0,3368.0,2188.0,438,31.0,sandstone,2.65,fine grained,fair sorted,fair cemented,8,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
192,192,2918.35,2418.0,2509.0,438,29.9,sandstone,2.66,fine grained,fair sorted,fair cemented,8,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
193,193,2918.65,1540.0,941.0,438,28.4,sandstone,2.65,fine grained,fair sorted,well cemented,4,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
194,194,2919.65,3629.0,3635.0,438,29.5,sandstone,2.65,fine grained,fair sorted,well cemented,4,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
195,195,2902.4,0.51,0.06,438,10.7,sandstone,2.7,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
196,196,2902.65,0.43,0.18,438,15.4,sandstone,2.67,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
197,197,2903.0,0.16,0.08,438,12.7,sandstone,2.7,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
198,198,2903.5,0.6,0.05,438,11.3,sandstone,2.72,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
199,199,2903.85,0.28,0.06,438,10.8,sandstone,2.74,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
200,200,2904.35,0.07,0.04,438,10.0,sandstone,2.71,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
201,201,2904.65,0.04,0.05,438,9.8,sandstone,2.7,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
202,202,2905.0,0.36,0.02,438,9.7,sandstone,2.7,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
203,203,2905.35,0.05,0.03,438,10.8,sandstone,2.7,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
204,204,2905.65,0.05,0.03,438,10.1,sandstone,2.69,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
205,205,2906.0,0.07,0.05,438,13.7,sandstone,2.68,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
206,206,2906.3,0.17,0.08,438,13.8,sandstone,2.68,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
207,207,2906.5,0.49,0.05,438,13.2,sandstone,2.69,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
208,208,2907.0,0.09,0.05,438,13.0,sandstone,2.68,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
209,209,2907.4,0.59,0.04,438,12.7,sandstone,2.68,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
210,210,2907.65,0.15,0.04,438,13.7,sandstone,2.68,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
211,211,2908.0,0.12,0.04,438,12.1,sandstone,2.68,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
212,212,2908.15,0.25,0.04,438,13.3,sandstone,2.68,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
213,213,2908.65,0.44,0.22,438,17.3,sandstone,2.67,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
214,214,2909.0,0.42,0.18,438,16.3,sandstone,2.67,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
215,215,2909.35,0.2,0.16,438,16.2,sandstone,2.69,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
216,216,2909.65,1.2,0.72,438,19.5,sandstone,2.68,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
217,217,2910.0,0.5,0.03,438,11.1,sandstone,2.68,very fine grained fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
218,218,2910.35,0.15,0.08,438,11.0,sandstone,2.68,fine grained,well cementedsorted,well cemented,4,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
219,219,2911.0,2505.0,1848.0,438,30.4,sandstone,2.65,fine grained,fair sorted,fair cemented,8,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
220,220,2911.35,2413.0,3367.0,438,30.1,sandstone,2.65,fine grained,fair sorted,fair cemented,8,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
221,221,2911.65,2349.0,2156.0,438,29.2,sandstone,2.65,fine grained,fair sorted,fair cemented,8,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
222,222,2911.9,2888.0,1988.0,438,31.6,sandstone,2.65,fine grained,fair sorted,fair cemented,8,15/12-4,HEATHER FM,FORMATION,60,58.052544,1.903225,438
223,223,2912.35,3273.0,2612.0,438,30.7,sandstone,2.65,fine grained,fair sorted,fair cemented,8,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
224,224,2912.95,2989.0,2141.0,438,26.9,sandstone,2.61,fine grained,fair sorted,fair cemented,8,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
225,225,2913.35,2560.0,2553.0,438,27.6,sandstone,2.67,fine grained,fair sorted,fair cemented,8,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
226,226,2913.65,3198.0,2381.0,438,30.0,sandstone,2.65,fine grained,fair sorted,fair cemented,8,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
227,227,2913.9,1968.0,1555.0,438,30.5,sandstone,2.63,fine grained,fair sorted,fair cemented,8,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
228,228,2914.65,502.0,216.0,438,23.2,sandstone,2.7,fine grained,fair sorted,well cemented,4,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
229,229,2914.9,1397.0,1293.0,438,22.9,sandstone,2.68,fine grained,fair sorted,fair cemented,8,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
230,230,2915.35,1455.0,894.0,438,23.3,sandstone,2.68,fine grained,fair sorted,fair cemented,8,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
231,231,2915.7,1352.0,881.0,438,24.5,sandstone,2.69,fine grained,fair sorted,fair cemented,8,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
232,232,2916.0,392.0,351.0,438,17.6,sandstone,2.7,fine grained,fair sorted,well cemented,4,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
233,233,2916.35,1323.0,1637.0,438,23.3,sandstone,2.69,fine grained,fair sorted,fair cemented,8,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
234,234,2916.65,1645.0,1230.0,438,25.8,sandstone,2.68,fine grained,fair sorted,fair cemented,8,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
235,235,2917.0,547.0,1340.0,438,21.5,sandstone,2.71,fine grained,fair sorted,well cemented,4,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
236,236,2917.35,373.0,2091.0,438,20.2,sandstone,2.71,fine grained,fair sorted,fair cemented,8,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
237,237,2917.65,2034.0,1902.0,438,25.0,sandstone,2.68,fine grained,fair sorted,fair cemented,8,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
238,238,2918.0,3368.0,2188.0,438,31.0,sandstone,2.65,fine grained,fair sorted,fair cemented,8,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
239,239,2918.35,2418.0,2509.0,438,29.9,sandstone,2.66,fine grained,fair sorted,fair cemented,8,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
240,240,2918.65,1540.0,941.0,438,28.4,sandstone,2.65,fine grained,fair sorted,well cemented,4,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
241,241,2919.65,3629.0,3635.0,438,29.5,sandstone,2.65,fine grained,fair sorted,well cemented,4,15/12-4,HUGIN FM,FORMATION,69,58.052544,1.903225,438
242,242,2911.0,0.61,0.31,113,10.5,sandstone,2.67,very fine grained fine grained,well cementedsorted,very well cemented,2,15/12-5,HEATHER FM,FORMATION,60,58.08148900000001,1.914789,113
243,243,2911.25,0.58,0.35,113,9.1,sandstone,2.67,very fine grained fine grained,well cementedsorted,very well cemented,2,15/12-5,HEATHER FM,FORMATION,60,58.08148900000001,1.914789,113
244,244,2911.5,0.8,0.2,113,10.2,sandstone,2.66,very fine grained fine grained,well cementedsorted,very well cemented,2,15/12-5,HEATHER FM,FORMATION,60,58.08148900000001,1.914789,113
245,245,2911.75,0.26,0.2,113,8.5,sandstone,2.68,very fine grained fine grained,well cementedsorted,very well cemented,2,15/12-5,HEATHER FM,FORMATION,60,58.08148900000001,1.914789,113
246,246,2912.0,0.73,0.2,113,9.2,sandstone,2.66,very fine grained fine grained,well cementedsorted,very well cemented,2,15/12-5,HEATHER FM,FORMATION,60,58.08148900000001,1.914789,113
247,247,2912.25,0.34,0.2,113,9.2,sandstone,2.65,very fine grained fine grained,well cementedsorted,very well cemented,2,15/12-5,HEATHER FM,FORMATION,60,58.08148900000001,1.914789,113
248,248,2912.5,0.43,0.2,113,9.3,sandstone,2.66,very fine grained fine grained,well cementedsorted,very well cemented,2,15/12-5,HEATHER FM,FORMATION,60,58.08148900000001,1.914789,113
249,249,2912.75,1.2,0.2,113,8.5,sandstone,2.66,very fine grained fine grained,well cementedsorted,very well cemented,2,15/12-5,HEATHER FM,FORMATION,60,58.08148900000001,1.914789,113
250,250,2913.0,0.7,0.2,113,9.5,sandstone,2.67,very fine grained fine grained,well cementedsorted,very well cemented,2,15/12-5,HEATHER FM,FORMATION,60,58.08148900000001,1.914789,113
251,251,2913.25,0.11,0.38,113,9.1,sandstone,2.66,very fine grained fine grained,well cementedsorted,very well cemented,2,15/12-5,HEATHER FM,FORMATION,60,58.08148900000001,1.914789,113
252,252,2913.5,0.1,0.2,113,9.5,sandstone,2.66,very fine grained fine grained,well cementedsorted,very well cemented,2,15/12-5,HEATHER FM,FORMATION,60,58.08148900000001,1.914789,113
253,253,2913.75,0.95,0.31,113,9.8,sandstone,2.66,very fine grained fine grained,well cementedsorted,very well cemented,2,15/12-5,HEATHER FM,FORMATION,60,58.08148900000001,1.914789,113
254,254,2914.0,0.98,0.33,113,10.0,sandstone,2.65,very fine grained fine grained,well cementedsorted,very well cemented,2,15/12-5,HEATHER FM,FORMATION,60,58.08148900000001,1.914789,113
255,255,2914.25,0.53,0.32,113,10.5,sandstone,2.65,very fine grained fine grained,well cementedsorted,very well cemented,2,15/12-5,HEATHER FM,FORMATION,60,58.08148900000001,1.914789,113
256,256,2914.5,0.72,0.2,113,10.5,sandstone,2.66,very fine grained fine grained,well cementedsorted,very well cemented,2,15/12-5,HEATHER FM,FORMATION,60,58.08148900000001,1.914789,113
257,257,2915.0,0.59,0.35,113,9.7,sandstone,2.66,very fine grained fine grained,well cementedsorted,very well cemented,2,15/12-5,HEATHER FM,FORMATION,60,58.08148900000001,1.914789,113
258,258,2915.25,0.16,0.52,113,10.2,sandstone,2.65,very fine grained fine grained,well cementedsorted,very well cemented,2,15/12-5,HEATHER FM,FORMATION,60,58.08148900000001,1.914789,113
259,259,2915.5,0.14,0.46,113,10.5,sandstone,2.65,very fine grained fine grained,well cementedsorted,very well cemented,2,15/12-5,HEATHER FM,FORMATION,60,58.08148900000001,1.914789,113
260,260,2915.75,0.45,0.52,113,9.6,sandstone,2.65,very fine grained fine grained,well cementedsorted,very well cemented,2,15/12-5,HEATHER FM,FORMATION,60,58.08148900000001,1.914789,113
261,261,2916.0,0.43,0.2,113,9.5,sandstone,2.65,very fine grained fine grained,well cementedsorted,very well cemented,2,15/12-5,HEATHER FM,FORMATION,60,58.08148900000001,1.914789,113
262,262,2916.25,0.46,0.2,113,9.5,sandstone,2.66,very fine grained fine grained,well cementedsorted,very well cemented,2,15/12-5,HEATHER FM,FORMATION,60,58.08148900000001,1.914789,113
263,263,2916.5,0.94,0.2,113,7.7,sandstone,2.64,very fine grained fine grained,well cementedsorted,very well cemented,2,15/12-5,HEATHER FM,FORMATION,60,58.08148900000001,1.914789,113
264,264,2916.75,0.78,0.2,113,10.3,sandstone,2.65,very fine grained fine grained,well cementedsorted,very well cemented,2,15/12-5,HEATHER FM,FORMATION,60,58.08148900000001,1.914789,113
265,265,2917.0,0.18,0.38,113,13.2,sandstone,2.64,very fine grained fine grained,well cementedsorted,very well cemented,2,15/12-5,HEATHER FM,FORMATION,60,58.08148900000001,1.914789,113
266,266,2917.25,0.65,0.42,113,15.8,sandstone,2.65,very fine grained fine grained,well cementedsorted,very well cemented,2,15/12-5,HEATHER FM,FORMATION,60,58.08148900000001,1.914789,113
267,267,2917.5,0.97,0.58,113,18.5,sandstone,2.64,very fine grained fine grained,well cementedsorted,very well cemented,2,15/12-5,HEATHER FM,FORMATION,60,58.08148900000001,1.914789,113
268,268,2917.75,0.96,0.39,113,14.4,sandstone,2.65,very fine grained fine grained,well cementedsorted,very well cemented,2,15/12-5,HEATHER FM,FORMATION,60,58.08148900000001,1.914789,113
